frame_id,timestamp
18033,1775007463.1341867
18034,1775007463.1452978
18035,1775007463.156409
18036,1775007463.16752
18037,1775007463.178631
18038,1775007463.1897423
18039,1775007463.2008533
18040,1775007463.2119646
18041,1775007463.2230756
18042,1775007463.2341866
18043,1775007463.245298
18044,1775007463.256409
18045,1775007463.2675202
18046,1775007463.2786312
18047,1775007463.2897422
18048,1775007463.3008535
18049,1775007463.3119645
18050,1775007463.3230755
18051,1775007463.3341868
18052,1775007463.3452978
18053,1775007463.356409
18054,1775007463.36752
18055,1775007463.378631
18056,1775007463.3897424
18057,1775007463.4008534
18058,1775007463.4119644
18059,1775007463.4230757
18060,1775007463.4341867
18061,1775007463.445298
18062,1775007463.456409
18063,1775007463.46752
18064,1775007463.4786313
18065,1775007463.4897423
18066,1775007463.5008533
18067,1775007463.5119646
18068,1775007463.5230756
18069,1775007463.5341868
18070,1775007463.5452979
18071,1775007463.556409
18072,1775007463.5675201
18073,1775007463.5786312
18074,1775007463.5897422
18075,1775007463.6008534
18076,1775007463.6119645
18077,1775007463.6230757
18078,1775007463.6341867
18079,1775007463.6452978
18080,1775007463.656409
18081,1775007463.66752
18082,1775007463.678631
18083,1775007463.6897423
18084,1775007463.7008533
18085,1775007463.7119646
18086,1775007463.7230756
18087,1775007463.7341866
18088,1775007463.745298
18089,1775007463.756409
18090,1775007463.7675202
18091,1775007463.7786312
18092,1775007463.7897422
18093,1775007463.8008535
18094,1775007463.8119645
18095,1775007463.8230755
18096,1775007463.8341868
18097,1775007463.8452978
18098,1775007463.856409
18099,1775007463.86752
18100,1775007463.878631
18101,1775007463.8897424
18102,1775007463.9008534
18103,1775007463.9119644
18104,1775007463.9230757
18105,1775007463.9341867
18106,1775007463.945298
18107,1775007463.956409
18108,1775007463.96752
18109,1775007463.9786313
18110,1775007463.9897423
18111,1775007464.0008533
18112,1775007464.0119646
18113,1775007464.0230756
18114,1775007464.0341868
18115,1775007464.0452979
18116,1775007464.056409
18117,1775007464.0675201
18118,1775007464.0786312
18119,1775007464.0897422
18120,1775007464.1008534
18121,1775007464.1119645
18122,1775007464.1230757
18123,1775007464.1341867
18124,1775007464.1452978
18125,1775007464.156409
18126,1775007464.16752
18127,1775007464.178631
18128,1775007464.1897423
18129,1775007464.2008533
18130,1775007464.2119646
18131,1775007464.2230756
18132,1775007464.2341866
18133,1775007464.245298
18134,1775007464.256409
18135,1775007464.2675202
18136,1775007464.2786312
18137,1775007464.2897422
18138,1775007464.3008535
18139,1775007464.3119645
18140,1775007464.3230755
18141,1775007464.3341868
18142,1775007464.3452978
18143,1775007464.356409
18144,1775007464.36752
18145,1775007464.378631
18146,1775007464.3897424
18147,1775007464.4008534
18148,1775007464.4119644
18149,1775007464.4230757
18150,1775007464.4341867
18151,1775007464.445298
18152,1775007464.456409
18153,1775007464.46752
18154,1775007464.4786313
18155,1775007464.4897423
18156,1775007464.5008533
18157,1775007464.5119646
18158,1775007464.5230756
18159,1775007464.5341868
18160,1775007464.5452979
18161,1775007464.556409
18162,1775007464.5675201
18163,1775007464.5786312
18164,1775007464.5897422
18165,1775007464.6008534
18166,1775007464.6119645
18167,1775007464.6230757
18168,1775007464.6341867
18169,1775007464.6452978
18170,1775007464.656409
18171,1775007464.66752
18172,1775007464.678631
18173,1775007464.6897423
18174,1775007464.7008533
18175,1775007464.7119646
18176,1775007464.7230756
18177,1775007464.7341866
18178,1775007464.745298
18179,1775007464.756409
18180,1775007464.7675202
18181,1775007464.7786312
18182,1775007464.7897422
18183,1775007464.8008535
18184,1775007464.8119645
18185,1775007464.8230755
18186,1775007464.8341868
18187,1775007464.8452978
18188,1775007464.856409
18189,1775007464.86752
18190,1775007464.878631
18191,1775007464.8897424
18192,1775007464.9008534
18193,1775007464.9119644
18194,1775007464.9230757
18195,1775007464.9341867
18196,1775007464.945298
18197,1775007464.956409
18198,1775007464.96752
18199,1775007464.9786313
18200,1775007464.9897423
18201,1775007465.0008533
18202,1775007465.0119646
18203,1775007465.0230756
18204,1775007465.0341868
18205,1775007465.0452979
18206,1775007465.056409
18207,1775007465.0675201
18208,1775007465.0786312
18209,1775007465.0897422
18210,1775007465.1008534
18211,1775007465.1119645
18212,1775007465.1230757
18213,1775007465.1341867
18214,1775007465.1452978
18215,1775007465.156409
18216,1775007465.16752
18217,1775007465.178631
18218,1775007465.1897423
18219,1775007465.2008533
18220,1775007465.2119646
18221,1775007465.2230756
18222,1775007465.2341866
18223,1775007465.245298
18224,1775007465.256409
18225,1775007465.2675202
18226,1775007465.2786312
18227,1775007465.2897422
18228,1775007465.3008535
18229,1775007465.3119645
18230,1775007465.3230755
18231,1775007465.3341868
18232,1775007465.3452978
18233,1775007465.356409
18234,1775007465.36752
18235,1775007465.378631
18236,1775007465.3897424
18237,1775007465.4008534
18238,1775007465.4119644
18239,1775007465.4230757
18240,1775007465.4341867
18241,1775007465.445298
18242,1775007465.456409
18243,1775007465.46752
18244,1775007465.4786313
18245,1775007465.4897423
18246,1775007465.5008533
18247,1775007465.5119646
18248,1775007465.5230756
18249,1775007465.5341868
18250,1775007465.5452979
18251,1775007465.556409
18252,1775007465.5675201
18253,1775007465.5786312
18254,1775007465.5897422
18255,1775007465.6008534
18256,1775007465.6119645
18257,1775007465.6230757
18258,1775007465.6341867
18259,1775007465.6452978
18260,1775007465.656409
18261,1775007465.66752
18262,1775007465.678631
18263,1775007465.6897423
18264,1775007465.7008533
18265,1775007465.7119646
18266,1775007465.7230756
18267,1775007465.7341866
18268,1775007465.745298
18269,1775007465.756409
18270,1775007465.7675202
18271,1775007465.7786312
18272,1775007465.7897422
18273,1775007465.8008535
18274,1775007465.8119645
18275,1775007465.8230755
18276,1775007465.8341868
18277,1775007465.8452978
18278,1775007465.856409
18279,1775007465.86752
18280,1775007465.878631
18281,1775007465.8897424
18282,1775007465.9008534
18283,1775007465.9119644
18284,1775007465.9230757
18285,1775007465.9341867
18286,1775007465.945298
18287,1775007465.956409
18288,1775007465.96752
18289,1775007465.9786313
18290,1775007465.9897423
18291,1775007466.0008533
18292,1775007466.0119646
18293,1775007466.0230756
18294,1775007466.0341868
18295,1775007466.0452979
18296,1775007466.056409
18297,1775007466.0675201
18298,1775007466.0786312
18299,1775007466.0897422
18300,1775007466.1008534
18301,1775007466.1119645
18302,1775007466.1230757
18303,1775007466.1341867
18304,1775007466.1452978
18305,1775007466.156409
18306,1775007466.16752
18307,1775007466.178631
18308,1775007466.1897423
18309,1775007466.2008533
18310,1775007466.2119646
18311,1775007466.2230756
18312,1775007466.2341866
18313,1775007466.245298
18314,1775007466.256409
18315,1775007466.2675202
18316,1775007466.2786312
18317,1775007466.2897422
18318,1775007466.3008535
18319,1775007466.3119645
18320,1775007466.3230755
18321,1775007466.3341868
18322,1775007466.3452978
18323,1775007466.356409
18324,1775007466.36752
18325,1775007466.378631
18326,1775007466.3897424
18327,1775007466.4008534
18328,1775007466.4119644
18329,1775007466.4230757
18330,1775007466.4341867
18331,1775007466.445298
18332,1775007466.456409
18333,1775007466.46752
18334,1775007466.4786313
18335,1775007466.4897423
18336,1775007466.5008533
18337,1775007466.5119646
18338,1775007466.5230756
18339,1775007466.5341868
18340,1775007466.5452979
18341,1775007466.556409
18342,1775007466.5675201
18343,1775007466.5786312
18344,1775007466.5897422
18345,1775007466.6008534
18346,1775007466.6119645
18347,1775007466.6230757
18348,1775007466.6341867
18349,1775007466.6452978
18350,1775007466.656409
18351,1775007466.66752
18352,1775007466.678631
18353,1775007466.6897423
18354,1775007466.7008533
18355,1775007466.7119646
18356,1775007466.7230756
18357,1775007466.7341866
18358,1775007466.745298
18359,1775007466.756409
18360,1775007466.7675202
18361,1775007466.7786312
18362,1775007466.7897422
18363,1775007466.8008535
18364,1775007466.8119645
18365,1775007466.8230755
18366,1775007466.8341868
18367,1775007466.8452978
18368,1775007466.856409
18369,1775007466.86752
18370,1775007466.878631
18371,1775007466.8897424
18372,1775007466.9008534
18373,1775007466.9119644
18374,1775007466.9230757
18375,1775007466.9341867
18376,1775007466.945298
18377,1775007466.956409
18378,1775007466.96752
18379,1775007466.9786313
18380,1775007466.9897423
18381,1775007467.0008533
18382,1775007467.0119646
18383,1775007467.0230756
18384,1775007467.0341868
18385,1775007467.0452979
18386,1775007467.056409
18387,1775007467.0675201
18388,1775007467.0786312
18389,1775007467.0897422
18390,1775007467.1008534
18391,1775007467.1119645
18392,1775007467.1230757
18393,1775007467.1341867
18394,1775007467.1452978
18395,1775007467.156409
18396,1775007467.16752
18397,1775007467.178631
18398,1775007467.1897423
18399,1775007467.2008533
18400,1775007467.2119646
18401,1775007467.2230756
18402,1775007467.2341866
18403,1775007467.245298
18404,1775007467.256409
18405,1775007467.2675202
18406,1775007467.2786312
18407,1775007467.2897422
18408,1775007467.3008535
18409,1775007467.3119645
18410,1775007467.3230755
18411,1775007467.3341868
18412,1775007467.3452978
18413,1775007467.356409
18414,1775007467.36752
18415,1775007467.378631
18416,1775007467.3897424
18417,1775007467.4008534
18418,1775007467.4119644
18419,1775007467.4230757
18420,1775007467.4341867
18421,1775007467.445298
18422,1775007467.456409
18423,1775007467.46752
18424,1775007467.4786313
18425,1775007467.4897423
18426,1775007467.5008533
18427,1775007467.5119646
18428,1775007467.5230756
18429,1775007467.5341868
18430,1775007467.5452979
18431,1775007467.556409
18432,1775007467.5675201
18433,1775007467.5786312
18434,1775007467.5897422
18435,1775007467.6008534
18436,1775007467.6119645
18437,1775007467.6230757
18438,1775007467.6341867
18439,1775007467.6452978
18440,1775007467.656409
18441,1775007467.66752
18442,1775007467.678631
18443,1775007467.6897423
18444,1775007467.7008533
18445,1775007467.7119646
18446,1775007467.7230756
18447,1775007467.7341866
18448,1775007467.745298
18449,1775007467.756409
18450,1775007467.7675202
18451,1775007467.7786312
18452,1775007467.7897422
18453,1775007467.8008535
18454,1775007467.8119645
18455,1775007467.8230755
18456,1775007467.8341868
18457,1775007467.8452978
18458,1775007467.856409
18459,1775007467.86752
18460,1775007467.878631
18461,1775007467.8897424
18462,1775007467.9008534
18463,1775007467.9119644
18464,1775007467.9230757
18465,1775007467.9341867
18466,1775007467.945298
18467,1775007467.956409
18468,1775007467.96752
18469,1775007467.9786313
18470,1775007467.9897423
18471,1775007468.0008533
18472,1775007468.0119646
18473,1775007468.0230756
18474,1775007468.0341868
18475,1775007468.0452979
18476,1775007468.056409
18477,1775007468.0675201
18478,1775007468.0786312
18479,1775007468.0897422
18480,1775007468.1008534
18481,1775007468.1119645
18482,1775007468.1230757
18483,1775007468.1341867
18484,1775007468.1452978
18485,1775007468.156409
18486,1775007468.16752
18487,1775007468.178631
18488,1775007468.1897423
18489,1775007468.2008533
18490,1775007468.2119646
18491,1775007468.2230756
18492,1775007468.2341866
18493,1775007468.245298
18494,1775007468.256409
18495,1775007468.2675202
18496,1775007468.2786312
18497,1775007468.2897422
18498,1775007468.3008535
18499,1775007468.3119645
18500,1775007468.3230755
18501,1775007468.3341868
18502,1775007468.3452978
18503,1775007468.356409
18504,1775007468.36752
18505,1775007468.378631
18506,1775007468.3897424
18507,1775007468.4008534
18508,1775007468.4119644
18509,1775007468.4230757
18510,1775007468.4341867
18511,1775007468.445298
18512,1775007468.456409
18513,1775007468.46752
18514,1775007468.4786313
18515,1775007468.4897423
18516,1775007468.5008533
18517,1775007468.5119646
18518,1775007468.5230756
18519,1775007468.5341868
18520,1775007468.5452979
18521,1775007468.556409
18522,1775007468.5675201
18523,1775007468.5786312
18524,1775007468.5897422
18525,1775007468.6008534
18526,1775007468.6119645
18527,1775007468.6230757
18528,1775007468.6341867
18529,1775007468.6452978
18530,1775007468.656409
18531,1775007468.66752
18532,1775007468.678631
18533,1775007468.6897423
18534,1775007468.7008533
18535,1775007468.7119646
18536,1775007468.7230756
18537,1775007468.7341866
18538,1775007468.745298
18539,1775007468.756409
18540,1775007468.7675202
18541,1775007468.7786312
18542,1775007468.7897422
18543,1775007468.8008535
18544,1775007468.8119645
18545,1775007468.8230755
18546,1775007468.8341868
18547,1775007468.8452978
18548,1775007468.856409
18549,1775007468.86752
18550,1775007468.878631
18551,1775007468.8897424
18552,1775007468.9008534
18553,1775007468.9119644
18554,1775007468.9230757
18555,1775007468.9341867
18556,1775007468.945298
18557,1775007468.956409
18558,1775007468.96752
18559,1775007468.9786313
18560,1775007468.9897423
18561,1775007469.0008533
18562,1775007469.0119646
18563,1775007469.0230756
18564,1775007469.0341868
18565,1775007469.0452979
18566,1775007469.056409
18567,1775007469.0675201
18568,1775007469.0786312
18569,1775007469.0897422
18570,1775007469.1008534
18571,1775007469.1119645
18572,1775007469.1230757
18573,1775007469.1341867
18574,1775007469.1452978
18575,1775007469.156409
18576,1775007469.16752
18577,1775007469.178631
18578,1775007469.1897423
18579,1775007469.2008533
18580,1775007469.2119646
18581,1775007469.2230756
18582,1775007469.2341866
18583,1775007469.245298
18584,1775007469.256409
18585,1775007469.2675202
18586,1775007469.2786312
18587,1775007469.2897422
18588,1775007469.3008535
18589,1775007469.3119645
18590,1775007469.3230755
18591,1775007469.3341868
18592,1775007469.3452978
18593,1775007469.356409
18594,1775007469.36752
18595,1775007469.378631
18596,1775007469.3897424
18597,1775007469.4008534
18598,1775007469.4119644
18599,1775007469.4230757
18600,1775007469.4341867
18601,1775007469.445298
18602,1775007469.456409
18603,1775007469.46752
18604,1775007469.4786313
18605,1775007469.4897423
18606,1775007469.5008533
18607,1775007469.5119646
18608,1775007469.5230756
18609,1775007469.5341868
18610,1775007469.5452979
18611,1775007469.556409
18612,1775007469.5675201
18613,1775007469.5786312
18614,1775007469.5897422
18615,1775007469.6008534
18616,1775007469.6119645
18617,1775007469.6230757
18618,1775007469.6341867
18619,1775007469.6452978
18620,1775007469.656409
18621,1775007469.66752
18622,1775007469.678631
18623,1775007469.6897423
18624,1775007469.7008533
18625,1775007469.7119646
18626,1775007469.7230756
18627,1775007469.7341866
18628,1775007469.745298
18629,1775007469.756409
18630,1775007469.7675202
18631,1775007469.7786312
18632,1775007469.7897422
18633,1775007469.8008535
18634,1775007469.8119645
18635,1775007469.8230755
18636,1775007469.8341868
18637,1775007469.8452978
18638,1775007469.856409
18639,1775007469.86752
18640,1775007469.878631
18641,1775007469.8897424
18642,1775007469.9008534
18643,1775007469.9119644
18644,1775007469.9230757
18645,1775007469.9341867
18646,1775007469.945298
18647,1775007469.956409
18648,1775007469.96752
18649,1775007469.9786313
18650,1775007469.9897423
18651,1775007470.0008533
18652,1775007470.0119646
18653,1775007470.0230756
18654,1775007470.0341868
18655,1775007470.0452979
18656,1775007470.056409
18657,1775007470.0675201
18658,1775007470.0786312
18659,1775007470.0897422
18660,1775007470.1008534
18661,1775007470.1119645
18662,1775007470.1230757
18663,1775007470.1341867
18664,1775007470.1452978
18665,1775007470.156409
18666,1775007470.16752
18667,1775007470.178631
18668,1775007470.1897423
18669,1775007470.2008533
18670,1775007470.2119646
18671,1775007470.2230756
18672,1775007470.2341866
18673,1775007470.245298
18674,1775007470.256409
18675,1775007470.2675202
18676,1775007470.2786312
18677,1775007470.2897422
18678,1775007470.3008535
18679,1775007470.3119645
18680,1775007470.3230755
18681,1775007470.3341868
18682,1775007470.3452978
18683,1775007470.356409
18684,1775007470.36752
18685,1775007470.378631
18686,1775007470.3897424
18687,1775007470.4008534
18688,1775007470.4119644
18689,1775007470.4230757
18690,1775007470.4341867
18691,1775007470.445298
18692,1775007470.456409
18693,1775007470.46752
18694,1775007470.4786313
18695,1775007470.4897423
18696,1775007470.5008533
18697,1775007470.5119646
18698,1775007470.5230756
18699,1775007470.5341868
18700,1775007470.5452979
18701,1775007470.556409
18702,1775007470.5675201
18703,1775007470.5786312
18704,1775007470.5897422
18705,1775007470.6008534
18706,1775007470.6119645
18707,1775007470.6230757
18708,1775007470.6341867
18709,1775007470.6452978
18710,1775007470.656409
18711,1775007470.66752
18712,1775007470.678631
18713,1775007470.6897423
18714,1775007470.7008533
18715,1775007470.7119646
18716,1775007470.7230756
18717,1775007470.7341866
18718,1775007470.745298
18719,1775007470.756409
18720,1775007470.7675202
18721,1775007470.7786312
18722,1775007470.7897422
18723,1775007470.8008535
18724,1775007470.8119645
18725,1775007470.8230755
18726,1775007470.8341868
18727,1775007470.8452978
18728,1775007470.856409
18729,1775007470.86752
18730,1775007470.878631
18731,1775007470.8897424
18732,1775007470.9008534
18733,1775007470.9119644
18734,1775007470.9230757
18735,1775007470.9341867
18736,1775007470.945298
18737,1775007470.956409
18738,1775007470.96752
18739,1775007470.9786313
18740,1775007470.9897423
18741,1775007471.0008533
18742,1775007471.0119646
18743,1775007471.0230756
18744,1775007471.0341868
18745,1775007471.0452979
18746,1775007471.056409
18747,1775007471.0675201
18748,1775007471.0786312
18749,1775007471.0897422
18750,1775007471.1008534
18751,1775007471.1119645
18752,1775007471.1230757
18753,1775007471.1341867
18754,1775007471.1452978
18755,1775007471.156409
18756,1775007471.16752
18757,1775007471.178631
18758,1775007471.1897423
18759,1775007471.2008533
18760,1775007471.2119646
18761,1775007471.2230756
18762,1775007471.2341866
18763,1775007471.245298
18764,1775007471.256409
18765,1775007471.2675202
18766,1775007471.2786312
18767,1775007471.2897422
18768,1775007471.3008535
18769,1775007471.3119645
18770,1775007471.3230755
18771,1775007471.3341868
18772,1775007471.3452978
18773,1775007471.356409
18774,1775007471.36752
18775,1775007471.378631
18776,1775007471.3897424
18777,1775007471.4008534
18778,1775007471.4119644
18779,1775007471.4230757
18780,1775007471.4341867
18781,1775007471.445298
18782,1775007471.456409
18783,1775007471.46752
18784,1775007471.4786313
18785,1775007471.4897423
18786,1775007471.5008533
18787,1775007471.5119646
18788,1775007471.5230756
18789,1775007471.5341868
18790,1775007471.5452979
18791,1775007471.556409
18792,1775007471.5675201
18793,1775007471.5786312
18794,1775007471.5897422
18795,1775007471.6008534
18796,1775007471.6119645
18797,1775007471.6230757
18798,1775007471.6341867
18799,1775007471.6452978
18800,1775007471.656409
18801,1775007471.66752
18802,1775007471.678631
18803,1775007471.6897423
18804,1775007471.7008533
18805,1775007471.7119646
18806,1775007471.7230756
18807,1775007471.7341866
18808,1775007471.745298
18809,1775007471.756409
18810,1775007471.7675202
18811,1775007471.7786312
18812,1775007471.7897422
18813,1775007471.8008535
18814,1775007471.8119645
18815,1775007471.8230755
18816,1775007471.8341868
18817,1775007471.8452978
18818,1775007471.856409
18819,1775007471.86752
18820,1775007471.878631
18821,1775007471.8897424
18822,1775007471.9008534
18823,1775007471.9119644
18824,1775007471.9230757
18825,1775007471.9341867
18826,1775007471.945298
18827,1775007471.956409
18828,1775007471.96752
18829,1775007471.9786313
18830,1775007471.9897423
18831,1775007472.0008533
18832,1775007472.0119646
18833,1775007472.0230756
18834,1775007472.0341868
18835,1775007472.0452979
18836,1775007472.056409
18837,1775007472.0675201
18838,1775007472.0786312
18839,1775007472.0897422
18840,1775007472.1008534
18841,1775007472.1119645
18842,1775007472.1230757
18843,1775007472.1341867
18844,1775007472.1452978
18845,1775007472.156409
18846,1775007472.16752
18847,1775007472.178631
18848,1775007472.1897423
18849,1775007472.2008533
18850,1775007472.2119646
18851,1775007472.2230756
18852,1775007472.2341866
18853,1775007472.245298
18854,1775007472.256409
18855,1775007472.2675202
18856,1775007472.2786312
18857,1775007472.2897422
18858,1775007472.3008535
18859,1775007472.3119645
18860,1775007472.3230755
18861,1775007472.3341868
18862,1775007472.3452978
18863,1775007472.356409
18864,1775007472.36752
18865,1775007472.378631
18866,1775007472.3897424
18867,1775007472.4008534
18868,1775007472.4119644
18869,1775007472.4230757
18870,1775007472.4341867
18871,1775007472.445298
18872,1775007472.456409
18873,1775007472.46752
18874,1775007472.4786313
18875,1775007472.4897423
18876,1775007472.5008533
18877,1775007472.5119646
18878,1775007472.5230756
18879,1775007472.5341868
18880,1775007472.5452979
18881,1775007472.556409
18882,1775007472.5675201
18883,1775007472.5786312
18884,1775007472.5897422
18885,1775007472.6008534
18886,1775007472.6119645
18887,1775007472.6230757
18888,1775007472.6341867
18889,1775007472.6452978
18890,1775007472.656409
18891,1775007472.66752
18892,1775007472.678631
18893,1775007472.6897423
18894,1775007472.7008533
18895,1775007472.7119646
18896,1775007472.7230756
18897,1775007472.7341866
18898,1775007472.745298
18899,1775007472.756409
18900,1775007472.7675202
18901,1775007472.7786312
18902,1775007472.7897422
18903,1775007472.8008535
18904,1775007472.8119645
18905,1775007472.8230755
18906,1775007472.8341868
18907,1775007472.8452978
18908,1775007472.856409
18909,1775007472.86752
18910,1775007472.878631
18911,1775007472.8897424
18912,1775007472.9008534
18913,1775007472.9119644
18914,1775007472.9230757
18915,1775007472.9341867
18916,1775007472.945298
18917,1775007472.956409
18918,1775007472.96752
18919,1775007472.9786313
18920,1775007472.9897423
18921,1775007473.0008533
18922,1775007473.0119646
18923,1775007473.0230756
18924,1775007473.0341868
18925,1775007473.0452979
18926,1775007473.056409
18927,1775007473.0675201
18928,1775007473.0786312
18929,1775007473.0897422
18930,1775007473.1008534
18931,1775007473.1119645
18932,1775007473.1230757
18933,1775007473.1341867
18934,1775007473.1452978
18935,1775007473.156409
18936,1775007473.16752
18937,1775007473.178631
18938,1775007473.1897423
18939,1775007473.2008533
18940,1775007473.2119646
18941,1775007473.2230756
18942,1775007473.2341866
18943,1775007473.245298
18944,1775007473.256409
18945,1775007473.2675202
18946,1775007473.2786312
18947,1775007473.2897422
18948,1775007473.3008535
18949,1775007473.3119645
18950,1775007473.3230755
18951,1775007473.3341868
18952,1775007473.3452978
18953,1775007473.356409
18954,1775007473.36752
18955,1775007473.378631
18956,1775007473.3897424
18957,1775007473.4008534
18958,1775007473.4119644
18959,1775007473.4230757
18960,1775007473.4341867
18961,1775007473.445298
18962,1775007473.456409
18963,1775007473.46752
18964,1775007473.4786313
18965,1775007473.4897423
18966,1775007473.5008533
18967,1775007473.5119646
18968,1775007473.5230756
18969,1775007473.5341868
18970,1775007473.5452979
18971,1775007473.556409
18972,1775007473.5675201
18973,1775007473.5786312
18974,1775007473.5897422
18975,1775007473.6008534
18976,1775007473.6119645
18977,1775007473.6230757
18978,1775007473.6341867
18979,1775007473.6452978
18980,1775007473.656409
18981,1775007473.66752
18982,1775007473.678631
18983,1775007473.6897423
18984,1775007473.7008533
18985,1775007473.7119646
18986,1775007473.7230756
18987,1775007473.7341866
18988,1775007473.745298
18989,1775007473.756409
18990,1775007473.7675202
18991,1775007473.7786312
18992,1775007473.7897422
18993,1775007473.8008535
18994,1775007473.8119645
18995,1775007473.8230755
18996,1775007473.8341868
18997,1775007473.8452978
18998,1775007473.856409
18999,1775007473.86752
19000,1775007473.878631
19001,1775007473.8897424
19002,1775007473.9008534
19003,1775007473.9119644
19004,1775007473.9230757
19005,1775007473.9341867
19006,1775007473.945298
19007,1775007473.956409
19008,1775007473.96752
19009,1775007473.9786313
19010,1775007473.9897423
19011,1775007474.0008533
19012,1775007474.0119646
19013,1775007474.0230756
19014,1775007474.0341868
19015,1775007474.0452979
19016,1775007474.056409
19017,1775007474.0675201
19018,1775007474.0786312
19019,1775007474.0897422
19020,1775007474.1008534
19021,1775007474.1119645
19022,1775007474.1230757
19023,1775007474.1341867
19024,1775007474.1452978
19025,1775007474.156409
19026,1775007474.16752
19027,1775007474.178631
19028,1775007474.1897423
19029,1775007474.2008533
19030,1775007474.2119646
19031,1775007474.2230756
19032,1775007474.2341866
19033,1775007474.245298
19034,1775007474.256409
19035,1775007474.2675202
19036,1775007474.2786312
19037,1775007474.2897422
19038,1775007474.3008535
19039,1775007474.3119645
19040,1775007474.3230755
19041,1775007474.3341868
19042,1775007474.3452978
19043,1775007474.356409
19044,1775007474.36752
19045,1775007474.378631
19046,1775007474.3897424
19047,1775007474.4008534
19048,1775007474.4119644
19049,1775007474.4230757
19050,1775007474.4341867
19051,1775007474.445298
19052,1775007474.456409
19053,1775007474.46752
19054,1775007474.4786313
19055,1775007474.4897423
19056,1775007474.5008533
